Gameweek,Home Team,Away Team,Date,Kickoff,Home Pred,Away Pred,Captain?,Match Points,Breakdown,Actual Home,Actual Away
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 31 ---,,,,,,,,,,,
31,Aston Villa,West Ham,2026-03-21,15:00,,,FALSE,,,,
31,Bournemouth,Man Utd,2026-03-21,15:00,,,FALSE,,,,
31,Brighton,Liverpool,2026-03-21,15:00,,,FALSE,,,,
31,Everton,Chelsea,2026-03-21,15:00,,,FALSE,,,,
31,Fulham,Burnley,2026-03-21,15:00,,,FALSE,,,,
31,Leeds,Brentford,2026-03-21,15:00,,,FALSE,,,,
31,Man City,Crystal Palace,2026-03-21,15:00,,,FALSE,,,,
31,Newcastle,Sunderland,2026-03-21,15:00,,,FALSE,,,,
31,Spurs,Nott'm Forest,2026-03-21,15:00,,,FALSE,,,,
31,Wolves,Arsenal,2026-03-21,15:00,,,FALSE,,,,
GW31 TOTAL:,,,,,,,,=SUM(I424:I432),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 32 ---,,,,,,,,,,,
32,Arsenal,Bournemouth,2026-04-11,14:00,,,FALSE,,,,
32,Brentford,Everton,2026-04-11,14:00,,,FALSE,,,,
32,Burnley,Brighton,2026-04-11,14:00,,,FALSE,,,,
32,Chelsea,Man City,2026-04-11,14:00,,,FALSE,,,,
32,Crystal Palace,Newcastle,2026-04-11,14:00,,,FALSE,,,,
32,Liverpool,Fulham,2026-04-11,14:00,,,FALSE,,,,
32,Man Utd,Leeds,2026-04-11,14:00,,,FALSE,,,,
32,Nott'm Forest,Aston Villa,2026-04-11,14:00,,,FALSE,,,,
32,Sunderland,Spurs,2026-04-11,14:00,,,FALSE,,,,
32,West Ham,Wolves,2026-04-11,14:00,,,FALSE,,,,
GW32 TOTAL:,,,,,,,,=SUM(I438:I446),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 33 ---,,,,,,,,,,,
33,Aston Villa,Sunderland,2026-04-18,14:00,,,FALSE,,,,
33,Brentford,Fulham,2026-04-18,14:00,,,FALSE,,,,
33,Chelsea,Man Utd,2026-04-18,14:00,,,FALSE,,,,
33,Crystal Palace,West Ham,2026-04-18,14:00,,,FALSE,,,,
33,Everton,Liverpool,2026-04-18,14:00,,,FALSE,,,,
33,Leeds,Wolves,2026-04-18,14:00,,,FALSE,,,,
33,Man City,Arsenal,2026-04-18,14:00,,,FALSE,,,,
33,Newcastle,Bournemouth,2026-04-18,14:00,,,FALSE,,,,
33,Nott'm Forest,Burnley,2026-04-18,14:00,,,FALSE,,,,
33,Spurs,Brighton,2026-04-18,14:00,,,FALSE,,,,
GW33 TOTAL:,,,,,,,,=SUM(I452:I460),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 34 ---,,,,,,,,,,,
34,Arsenal,Newcastle,2026-04-25,14:00,,,FALSE,,,,
34,Bournemouth,Leeds,2026-04-25,14:00,,,FALSE,,,,
34,Brighton,Chelsea,2026-04-25,14:00,,,FALSE,,,,
34,Burnley,Man City,2026-04-25,14:00,,,FALSE,,,,
34,Fulham,Aston Villa,2026-04-25,14:00,,,FALSE,,,,
34,Liverpool,Crystal Palace,2026-04-25,14:00,,,FALSE,,,,
34,Man Utd,Brentford,2026-04-25,14:00,,,FALSE,,,,
34,Sunderland,Nott'm Forest,2026-04-25,14:00,,,FALSE,,,,
34,West Ham,Everton,2026-04-25,14:00,,,FALSE,,,,
34,Wolves,Spurs,2026-04-25,14:00,,,FALSE,,,,
GW34 TOTAL:,,,,,,,,=SUM(I466:I474),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 35 ---,,,,,,,,,,,
35,Arsenal,Fulham,2026-05-02,14:00,,,FALSE,,,,
35,Aston Villa,Spurs,2026-05-02,14:00,,,FALSE,,,,
35,Bournemouth,Crystal Palace,2026-05-02,14:00,,,FALSE,,,,
35,Brentford,West Ham,2026-05-02,14:00,,,FALSE,,,,
35,Chelsea,Nott'm Forest,2026-05-02,14:00,,,FALSE,,,,
35,Everton,Man City,2026-05-02,14:00,,,FALSE,,,,
35,Leeds,Burnley,2026-05-02,14:00,,,FALSE,,,,
35,Man Utd,Liverpool,2026-05-02,14:00,,,FALSE,,,,
35,Newcastle,Brighton,2026-05-02,14:00,,,FALSE,,,,
35,Wolves,Sunderland,2026-05-02,14:00,,,FALSE,,,,
GW35 TOTAL:,,,,,,,,=SUM(I480:I488),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 36 ---,,,,,,,,,,,
36,Brighton,Wolves,2026-05-09,14:00,,,FALSE,,,,
36,Burnley,Aston Villa,2026-05-09,14:00,,,FALSE,,,,
36,Crystal Palace,Everton,2026-05-09,14:00,,,FALSE,,,,
36,Fulham,Bournemouth,2026-05-09,14:00,,,FALSE,,,,
36,Liverpool,Chelsea,2026-05-09,14:00,,,FALSE,,,,
36,Man City,Brentford,2026-05-09,14:00,,,FALSE,,,,
36,Nott'm Forest,Newcastle,2026-05-09,14:00,,,FALSE,,,,
36,Spurs,Leeds,2026-05-09,14:00,,,FALSE,,,,
36,Sunderland,Man Utd,2026-05-09,14:00,,,FALSE,,,,
36,West Ham,Arsenal,2026-05-09,14:00,,,FALSE,,,,
GW36 TOTAL:,,,,,,,,=SUM(I494:I502),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 37 ---,,,,,,,,,,,
37,Arsenal,Burnley,2026-05-17,14:00,,,FALSE,,,,
37,Aston Villa,Liverpool,2026-05-17,14:00,,,FALSE,,,,
37,Bournemouth,Man City,2026-05-17,14:00,,,FALSE,,,,
37,Brentford,Crystal Palace,2026-05-17,14:00,,,FALSE,,,,
37,Chelsea,Spurs,2026-05-17,14:00,,,FALSE,,,,
37,Everton,Sunderland,2026-05-17,14:00,,,FALSE,,,,
37,Leeds,Brighton,2026-05-17,14:00,,,FALSE,,,,
37,Man Utd,Nott'm Forest,2026-05-17,14:00,,,FALSE,,,,
37,Newcastle,West Ham,2026-05-17,14:00,,,FALSE,,,,
37,Wolves,Fulham,2026-05-17,14:00,,,FALSE,,,,
GW37 TOTAL:,,,,,,,,=SUM(I508:I516),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 38 ---,,,,,,,,,,,
38,Brighton,Man Utd,2026-05-24,15:00,,,FALSE,,,,
38,Burnley,Wolves,2026-05-24,15:00,,,FALSE,,,,
38,Crystal Palace,Arsenal,2026-05-24,15:00,,,FALSE,,,,
38,Fulham,Newcastle,2026-05-24,15:00,,,FALSE,,,,
38,Liverpool,Brentford,2026-05-24,15:00,,,FALSE,,,,
38,Man City,Aston Villa,2026-05-24,15:00,,,FALSE,,,,
38,Nott'm Forest,Bournemouth,2026-05-24,15:00,,,FALSE,,,,
38,Spurs,Everton,2026-05-24,15:00,,,FALSE,,,,
38,Sunderland,Chelsea,2026-05-24,15:00,,,FALSE,,,,
38,West Ham,Leeds,2026-05-24,15:00,,,FALSE,,,,
GW38 TOTAL:,,,,,,,,=SUM(I522:I530),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- SEASON SUMMARY ---,,,,,,,,,,,
Total Points:,=SUM(all gameweek totals),,,,,,,,,,
Exact Scores:,"=COUNTIF(J:J,""*Exact*"")",,,,,,,,,,
Correct Results:,"=COUNTIF(J:J,""*Result*"")",,,,,,,,,,
Captain Points:,=SUM(captain bonuses),,,,,,,,,,
Upset Bonuses:,"=COUNTIF(J:J,""*Upset*"")",,,,,,,,,,
Weekly Goals Bonuses:,"=COUNTIF(J:J,""*Weekly*"")",,,,,,,,,,
Triple Captain Used:,FALSE,,,,,,,,,,
All Captain Used:,FALSE,,,,,,,,,,
Table Accuracy Bonus:,(End of season),,,,,,,,,,
FINAL SCORE:,=Total + Table Bonus,,,,,,,,,,
