GAMEWEEK 1
Sunderland,,,Man Utd,2026-05-09 14:00,Man Utd Slight Favorites
West Ham,,,Arsenal,2026-05-09 14:00,Arsenal Favorites


GAMEWEEK 37
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Burnley,2026-05-17 14:00,Arsenal Favorites
Aston Villa,,,Liverpool,2026-05-17 14:00,Even Match
Bournemouth,,,Man City,2026-05-17 14:00,Man City Slight Favorites
Brentford,,,Crystal Palace,2026-05-17 14:00,Even Match
Chelsea,,,Spurs,2026-05-17 14:00,Chelsea Slight Favorites
Everton,,,Sunderland,2026-05-17 14:00,Everton Slight Favorites
Leeds,,,Brighton,2026-05-17 14:00,Brighton Slight Favorites
Man Utd,,,Nott'm Forest,2026-05-17 14:00,Even Match
Newcastle,,,West Ham,2026-05-17 14:00,Newcastle Favorites
Wolves,,,Fulham,2026-05-17 14:00,Even Match


GAMEWEEK 38
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Brighton,,,Man Utd,2026-05-24 15:00,Even Match
Burnley,,,Wolves,2026-05-24 15:00,Even Match
Crystal Palace,,,Arsenal,2026-05-24 15:00,Arsenal Slight Favorites
Fulham,,,Newcastle,2026-05-24 15:00,Even Match
Liverpool,,,Brentford,2026-05-24 15:00,Liverpool Favorites
Man City,,,Aston Villa,2026-05-24 15:00,Man City Slight Favorites
Nott'm Forest,,,Bournemouth,2026-05-24 15:00,Even Match
Spurs,,,Everton,2026-05-24 15:00,Spurs Slight Favorites
Sunderland,,,Chelsea,2026-05-24 15:00,Chelsea Slight Favorites
West Ham,,,Leeds,2026-05-24 15:00,Even Match
