Gameweek,Home Team,Away Team,Date,Kickoff,Match Prediction,Actual Home,Actual Away,Finished
36,Spurs,Leeds,2026-05-09,14:00,Spurs Slight Favorites,,,False
36,Sunderland,Man Utd,2026-05-09,14:00,Man Utd Slight Favorites,,,False
36,West Ham,Arsenal,2026-05-09,14:00,Arsenal Favorites,,,False
37,Arsenal,Burnley,2026-05-17,14:00,Arsenal Favorites,,,False
37,Aston Villa,Liverpool,2026-05-17,14:00,Even Match,,,False
37,Bournemouth,Man City,2026-05-17,14:00,Man City Slight Favorites,,,False
37,Brentford,Crystal Palace,2026-05-17,14:00,Even Match,,,False
37,Chelsea,Spurs,2026-05-17,14:00,Chelsea Slight Favorites,,,False
37,Everton,Sunderland,2026-05-17,14:00,Everton Slight Favorites,,,False
37,Leeds,Brighton,2026-05-17,14:00,Brighton Slight Favorites,,,False
37,Man Utd,Nott'm Forest,2026-05-17,14:00,Even Match,,,False
37,Newcastle,West Ham,2026-05-17,14:00,Newcastle Favorites,,,False
37,Wolves,Fulham,2026-05-17,14:00,Even Match,,,False
38,Brighton,Man Utd,2026-05-24,15:00,Even Match,,,False
38,Burnley,Wolves,2026-05-24,15:00,Even Match,,,False
38,Crystal Palace,Arsenal,2026-05-24,15:00,Arsenal Slight Favorites,,,False
38,Fulham,Newcastle,2026-05-24,15:00,Even Match,,,False
38,Liverpool,Brentford,2026-05-24,15:00,Liverpool Favorites,,,False
38,Man City,Aston Villa,2026-05-24,15:00,Man City Slight Favorites,,,False
38,Nott'm Forest,Bournemouth,2026-05-24,15:00,Even Match,,,False
38,Spurs,Everton,2026-05-24,15:00,Spurs Slight Favorites,,,False
38,Sunderland,Chelsea,2026-05-24,15:00,Chelsea Slight Favorites,,,False
38,West Ham,Leeds,2026-05-24,15:00,Even Match,,,False
